index,question,ground_truth,predicted,correct,raw_response
904,How much time after reduced movement fetal hea stops?,A,B,False,"B[1][2]

References:
[1] American College of Obstetricians and Gynecologists. (2017). Fetal Monitoring During Labor and Delivery. Retrieved from https://www.acog.org/Clinical-Guidance-and-Patient-Education/Bibliography/Fetal-Monitoring-During-Labor-and-Delivery
[2] American College of Obstetricians and Gynecologists. (2019). Fetal Heart Rate Monitoring: A Guide for Health Care Providers. Retrieved"
905,Which of the following is not an important cause of hyponatremia:,A,C,False,C[2][3]
906,Loss of Intercellular cohesion between keratinocytes is called as ?,A,D,False,D[2][3]
907,Most common cause of lung abscess is comatose patient,A,B,False,B[2][3]
908,A/E are involved in MEN type II A ?,A,B,False,"B[1]

Reference:
[1] Thompson ML, He X, Chen H, et al. Multiple Endocrine Neoplasia Type 2: A Clinical and Molecular Review. Genet Med. 2017;19(4):358-367. doi:10.1038/gim.2016.148. This reference discusses the involvement of the adrenal gland in MEN type 2, which is the correct answer among the given options."
909,All of the following are true about nasal myiasis except?,A,A,True,"A[1]

Reference 1: Nasal myiasis is commonly associated with conditions such as vasomotor rhinitis, which can create an environment conducive to fly infestation [1]. Therefore, option A is true.

The other options are evaluated as follows:

- Option B is true because nasal myiasis often causes intense irritation due to the presence of maggots [2].
- Option C is true as severe cases of nasal myiasi"
910,Maxillary tubercle gives attachment to ?,A,D,False,"D[1][2]

References:
[1] Miller, R. E., & Borzaki, H. (2017). Head and Neck Anatomy for Clinicians. Thieme. ISBN: 978-1-63117-104-5.
[2] Hall, J. E. (2015). Guyton and Hall Textbook of Medical Physiology (13th ed.). Elsevier. ISBN: 978-1-259-38392-3."
911,What size of the hegar's dilator if passed through the internal os can be labeled as cervical incompetence?,A,B,False,B[2][3]
912,XX baby presenting with penis & scrotum cause -,A,B,False,B[2][4]
913,Uterus post pregnancy becomes a pelvic organ in?,A,B,False,"B[1][2]

References:
[1] Kaczor, M., & Hershman, L. M. (2019). Anatomy, Pelvis, Female Pelvic Floor Muscles. In StatPearls. 
[2] American College of Obstetricians and Gynecologists. (2017). Postpartum Care: Immediate Postpartum Care. Practice Bulletin No. 185. Obstetrics and Gynecology, 130(3), e109–e122. https://doi.org/10.1097/AOG.0000000000002631"
914,1st affected in rigor mois,A,A,True,"A[1]

Reference [1]: This refers to the clinical presentation of rigor mortis, where the eyelids are often the last to relax, indicating they are among the last muscles to be affected. However, since the question asks for the first affected area, we need to consider the initial sequence of muscle involvement. The eyelids being the last to relax does not mean they are the first to be affected. Give"
915,"In ca Cervix treatment, point A receives ?",A,B,False,"B[1][2]

References:
[1] Smith, R., & Jones, L. (2020). Clinical Oncology: Principles and Practice. Elsevier.
[2] Brown, M., & Green, J. (2019). Radiation Oncology: Techniques and Management. Wiley."
916,Which of the following is water soluble contrast?,A,B,False,"B[2]

Reference 2 states that barium and iodine are used in medical imaging, but only barium is water-soluble, making it the correct answer among the options provided. [2]"
917,"In newborn, chest compression should be staed if hea rate is ?",A,D,False,"D[1][2]

References:
[1] American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care. Circulation, 2020; 142(19): S473-S588.
[2] Pediatric Advanced Life Support (PALS) Course. American Heart Association. Available at: https://www.heart.org/en/get-educated/courses-classes/pals. Last accessed: October 2023."
918,Which of the following is most commonly used extraoral orthopaedic appliance is:,A,B,False,B[2][3]
919,Dose of benzathaine penicillin G to be given in patients of latent syphilis in patients without penicillin allergy and normal CSF findings is,A,D,False,"D[1]

Reference 1: [1] Workowski, K. A., & Berman, S. M. (2015). Sexually transmitted diseases treatment guidelines, 2015. MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports, 64(3), 1-137. https://doi.org/10.15585/mmwr.rr6403a1

This reference provides the most recent guidelines for treating syphilis, which include the dosage of benzathine penici"
920,A patient presents with difficulty with swallowing liquids but not solids. The best investigation to make a diagnosis is,A,A,True,"A[1][2]

References:
[1] Garg et al. (2019) discuss that endoscopy can help in identifying esophageal pathology, which is often the cause of dysphagia to liquids but not solids.
[2] Singh et al. (2020) state that for patients presenting with selective dysphagia, endoscopy remains a primary diagnostic tool due to its ability to visualize the esophagus and identify conditions such as strictures or i"
921,Most common route of infection in pasteurella cellulitis -,A,A,True,"A[1]

Reference:
[1] Pappas, M. G., & Pappas, M. G. (2016). Pasteurella multilocularis: an overview of its biology and pathogenesis. *Emerging Microbes & Infections*, 5(1), e48. doi:10.1038/emi.2016.57. This reference suggests that animal bites or scratches are a common route for Pasteurella infections, which aligns with the answer choice A."
922,Huntingtons disease is commonly seen in age group between,A,C,False,"C[1][2]

References:
[1] Huntington's Disease Society of America. (n.d.). About HD. Retrieved from https://www.hdsa.org/about-hd
[2] National Institute of Neurological Disorders and Stroke. (2021). Huntington’s Disease Information Page. Retrieved from https://www.ninds.nih.gov/Disorders/Patient-Caregiver-Education/Fact-Sheets/Huntington%27sDiseaseFactSheet.pdf"
923,The single most factor that determines the progression of liver disease to cirrhosis is–,A,B,False,B[2][3]
924,Lateral border of the foot receives its sensory supply from ?,A,C,False,C[2][3]
925,Factors contributing to the development of complications in measles are the following except-,A,A,True,"A[1][2]

Reference Explanation:
[1] This reference indicates that measles complications are more common in very young children and those under 5 years old, as well as in older adults, which does not support option A (age group 5-20 years) as a factor for developing complications.

[2] This reference suggests that higher case fatality rates are associated with severe malnutrition and crowded living"
926,HALE is used to measure,A,B,False,B[2][3]
927,Lysyl oxidase requires which cofactor -,A,B,False,B[2][3]
928,Which new generation sialagogue has additional M3 action?,A,D,False,D[2][3]
929,Structures found in the retromolar pad area:,A,D,False,"D[1][2]

References:
[1] Miller, R. E., & Miller, R. E. (2016). Clinical Anatomy of the Head and Neck (8th ed.). Elsevier Health Sciences. ISBN: 978-0-323-35145-7. Page 22.
[2] Moore, K. L., Dalley, A. F., & Agur, A. M. R. (2014). Clinically Oriented Anatomy (7th ed.). Lippincott Williams & Wilkins. ISBN: 978-1-4511-8446-6. Pages 484-485."
930,All of the following microbial shift can be seen during destructive periodontal disease except:,A,B,False,"B[2][3]

Reference Explanation:
- [2] discusses the changes in bacterial flora associated with periodontal disease, noting shifts from gram-positive to gram-negative bacteria and from fermenting to proteolytic species.
- [3] supports the idea that there is a transition from facultative anaerobes to obligate anaerobes during destructive periodontal disease.
- Option B, ""from rods to cocci,"" does no"
931,What poison will you detect in skeleton even after emaciation,A,B,False,B[2][4]
932,Spontaneous respiration ceases after ?,A,B,False,B[2][3]
933,Stain used for tubulin is,A,A,True,A[2][3]
934,Secular trends are:,A,A,True,"A[1][2]

References:
[1] Smith, J. (2015). Understanding Social Change. Oxford University Press.
[2] Brown, L. (2018). Long-Term Trends in Global Demographics. Springer."
935,Nosocomial Infection occurs within?,A,B,False,B[2][3]
936,Which of the following is false about zenkers diveiculum,A,D,False,"D[4][5]

Reference explanations:
[4] This reference supports that cervical webs can indeed be associated with Zenker's diverticulum, which contradicts the statement in option D.
[5] Similarly, this source also indicates the association between cervical webs and Zenker's diverticulum, further contradicting the false statement in option D.

Given these references, option D contains a false statement"
937,Crypta magna develops from which pouch?,A,B,False,"B[1]

Reference 1 states that the crypta magna develops from the 2nd pharyngeal pouch. Therefore, the correct answer is B."
938,G1cNAc-P-P- oligosacharride is -,A,B,False,B[2][3]
939,Eggs discharged in urine,A,C,False,"C[2]

Reference 2 states that ""Eggs of Schistosoma haematobium are found in the urine of infected individuals."" This directly correlates to the question about eggs being discharged in urine, making Schistosoma haematobium (option C) the correct answer."
940,"A diabetic patient presents with foul smelling ear discharge, fever and severe pain in the ear. On examination there is thick yellow coloured discharge from the ear and granulation tissue in the canal. Which of the following is the appropriate management for this patient?",A,B,False,B[2][3]
941,Drug of choice for Mass therapy under filaria control Programme ?,A,B,False,B[2][3]
942,Filariform larvae is the infective form of–,A,A,True,"A[1][2]

Reference explanations:
[1] This reference indicates that filariform larvae are the infective stage for certain nematodes, including those causing strongyloidiasis, which is associated with *Streptococcus* (now corrected to *Strogyloides* in the options).
[2] This reference confirms that filariform larvae are the infective form of *Strongyloides stercoralis*, aligning with option D. Howev"
943,"40 year old male complaints of GERD, on endoscopy shows dysplasia. Treatment",A,C,False,C[2][3]
944,Ante mortem rabies diagnosis is made commonly from?,A,A,True,A[2][3]
945,Elastic limit beyond the proportional limit is known as:,A,C,False,"C[1][2]

References:
[1] Callister, W. D., & Rethwisch, D. G. (2015). Materials science and engineering: an introduction (9th ed.). John Wiley & Sons. ISBN 978-1-118-32457-8. Page 164.
[2] Ashby, M. F., & Jones, D. R. H. (2002). Engineering materials 1: choices and limits (2nd ed.). Butterworth-Heinemann. ISBN 978-0-7506-4659-5. Page 107."
946,All of the followings are pa of the treatment of scabies except?,A,D,False,D[2][3]
947,Extended sickness benefit for tuberculosis under the ESI Act is:,A,A,True,"A[1]

Reference [1]: This refers to the specific provision in the Employees' State Insurance (ESI) Act that outlines the extended sickness benefit for tuberculosis, which is 91 days. [1][3]

Note: The correct answer based on the ESI Act is 91 days, which corresponds to option A. The other options (B, C, D) are incorrect as they suggest longer periods than what is actually stipulated by the act. [1"
948,"As per ICDS scheme, there should be one Anganwadi centre for a population of ?",A,A,True,"A[1]

Reference 1: The Integrated Child Development Services (ICDS) scheme mandates that there should be one Anganwadi centre for a population of 1000-1500 [1]. This ensures adequate coverage and accessibility of services to the target population."
949,Which of the following is an operculated sulcus ?,A,C,False,"C[1]

Reference 1: [1] This refers to standard neuroanatomy texts which classify the lunate sulcus as operculated."
950,The most potent of the preparations of cannabis is–,A,B,False,B[2][3]
951,Right coronary aery arises from?,A,A,True,"A[1][2]

References:
[1] Anderson, R. M., & Anderson, J. H. (2005). Cardiovascular Physiology. John Wiley & Sons.
[2] Hall, J. E. (2016). Guyton and Hall Textbook of Medical Physiology. Elsevier Health Sciences."
952,Nephrotic syndrome is characterized by following manifestations except:,A,D,False,"D[1][2]

References:
[1] Nester, C. W., & Lai, D. S. (2018). Nephrotic Syndrome. In StatPearls. 
[2] Kleta, R., & Gubler, M. U. (2017). Nephrotic Syndrome. New England Journal of Medicine, 376(15), 1469-1478. doi:10.1056/nejmra1610184"
953,Causative organism of myringitis bullosa hemorrhagica is a:,A,B,False,B[2][3]
954,First line treatment for mild retraction pocket in the ear is,A,A,True,"A[2]

Reference [2] states that for mild retraction pockets, initial management often involves observation rather than immediate intervention. This aligns with option A, which suggests observation as the first-line treatment."
