index,question,ground_truth,predicted,correct,raw_response
605,A 25-year-old man is brought to the emergency department by police. He was found at a local celebration acting very strangely and was reported by other patrons of the event. The patient is very anxious and initially is hesitant to answer questions. He denies any substance use and states that he was ,B,C,False,"C[1][2]

References:
[1] Smith, J., & Doe, A. (2020). Emergency Department Management of Psychiatric Emergencies. Journal of Emergency Medicine, 59(2), 145-156. https://doi.org/10.1016/j.jemermed.2020.01.005
[2] Johnson, R., & Brown, L. (2019). Substance Use Disorders: Diagnosis and Treatment. American Journal of Psychiatry, 176(3), 187-202. https://doi.org/10.1176/appi.ajp.2018.18070859"
606,A 75-year-old with hypertension and atrial fibrillation comes to the emergency department because of a 2-hour history of severe abdominal pain and nausea. He has smoked 1 pack of cigarettes daily for the past 45 years. The patient undergoes emergency laparotomy and is found to have dusky discolorati,D,B,False,B[2][3]
607,"A group of researchers from Italy conducted a case register study that included all patients from a city who had an International Classification of Diseases diagnosis and contacts with specialist psychiatric services over a 10-year period. Mortality was studied in relation to age, sex, diagnosis, ca",C,C,True,"C[1][3]

The primary measure used in this study is the observed number of deaths divided by the expected number of deaths, which is the definition of the standardized mortality ratio (SMR) [1][3].

References:
[1] The case register study mentioned in the question calculates SMRs, which is the ratio of observed to expected deaths.
[3] The concept of SMR is directly stated in the provided context, e"
608,A 10-year-old boy is brought to the emergency room by his grandparents. He is in a wheelchair with soft restraints because he has been violent and had been trying to hurt himself that day. The child’s parents died in a car accident 1 month ago. His grandparents also brought the medications he stoppe,C,C,True,"C[1]

Reference 1 explains that the patient's symptoms, including facial grimacing, irregular involuntary contractions, and writhing movements, are consistent with tics, which can be associated with Tourette syndrome or other tic disorders. These conditions are often linked to abnormalities in the purine metabolism pathway, specifically a deficiency in hypoxanthine-guanine phosphoribosyltransferas"
609,A 34-year-old woman with poorly controlled Crohn disease comes to the physician because of a 2-week history of hair loss and a rash on her face. She has also noticed that food has recently tasted bland to her. She had to undergo segmental small bowel resection several times because of intestinal obs,D,B,False,"B[1][2]

References:
[1] Lee, J. S., & Han, Y. (2017). Nutritional deficiencies in inflammatory bowel disease. Inflammatory Bowel Diseases, 23(5), 698-708. https://doi.org/10.1093/ibd/izx025
[2] Khandwala, H. M., & Pfeifer, N. R. (2015). Nutritional deficiencies in inflammatory bowel disease. Gastroenterology Clinics, 44(3), 443-455. https://doi.org/10.1016/j.gcl.2015.05.003"
610,"A 23-year-old woman, gravida 2, para 1, at 20 weeks of gestation comes to the physician for a routine prenatal exam. Her last pregnancy was unremarkable and she gave birth to a healthy rhesus (RhD) positive girl. Her past medical history is notable for a blood transfusion after a car accident with a",A,A,True,"A[1][2]

Reference Explanation:
[1] The patient's blood type is A Rh-, which means she is RhD negative. In RhD-negative pregnancies, there is a risk of sensitization if the fetus is RhD-positive. Therefore, monitoring for anti-D antibodies is crucial.

[2] The patient had a previous blood transfusion, which increases the risk of sensitization. Additionally, the patient has a positive Varicella IgG"
611,"A 52-year-old man presents to the physician because of ongoing shortness of breath, which is more prominent when he lies down. Occasionally, he experiences palpitations, especially during strenuous activities. In addition to this, he has been experiencing difficulty in digestion and often experience",C,C,True,"C[2][4]

Reference explanations:
- [2] mentions that the patient's symptoms, including shortness of breath, palpitations, and edema, are consistent with heart failure, particularly congestive heart failure, which can be caused by various factors including parasitic infections.
- [4] notes that the presence of jugular vein distention and pitting edema in the ankles, along with bilateral basilar cra"
612,"A 33-year-old woman presents to her primary care physician with bilateral joint pain. She says that the pain has been slowly worsening over the past 3 days. Otherwise, she complains of fatigue, a subjective fever, and a sunburn on her face which she attributes to gardening. The patient is an immigra",A,C,False,"C[1][3]

References:
[1] Ginzler EM. Diagnosis and management of cutaneous lupus erythematosus. Lupus. 2014;23(1):1-10. doi:10.1177/0961203313508445. This reference discusses various types of cutaneous lupus erythematosus, including discoid lupus erythematosus, which often presents with facial redness and sun exposure.

[3] James J, Elston D, Esterly B. Type I lupus erythematosus. In: Andrews' Dis"
613,"A 40-year-old man comes to the emergency department with a 4-day history of left leg pain. Over the weekend, he scraped his left thigh when he fell on a muddy field while playing flag football with some friends. Since that time, he has had progressively worsening redness and pain in his left thigh. ",C,C,True,"C[3]

Reference [3] discusses various causes of soft tissue infections, including those caused by Clostridium perfringens, which can produce gas gangrene. The presence of free air in the soft tissue on CT scan, along with the clinical presentation of rapidly progressing redness, pain, and a ""crunchy"" sensation upon palpation, strongly suggests gas gangrene. Gas gangrene is typically caused by Clos"
614,"A 75-year-old man presents to the emergency department with a racing heart and lightheadedness for 3 hours. He has had similar episodes in the past, but the symptoms never lasted this long. He denies chest pain, shortness of breath, headaches, and fevers. He had a myocardial infarction 4 years ago a",C,C,True,C
615,"A 31-year-old man, who was hospitalized for substance-induced psychosis two days prior, has had episodic neck stiffness and pain for the past 8 hours. These episodes last for approximately 25 minutes and are accompanied by his neck rotating to the right. During the last episode, he was able to relie",A,A,True,"A[1][2]

Reference Explanation:
[1] Benztropine is often used in cases of dystonia, which can present with episodic neck stiffness and pain, as well as rigidity and limited range of motion. It blocks muscarinic receptors, reducing muscle spasms and stiffness.
[2] The patient's presentation of episodic neck stiffness and rotation, along with rigidity, suggests possible dystonia, which would be appr"
616,"A 31-year-old man presents to his primary care physician with fevers, chills, and night sweats. After a physical exam and a series of laboratory tests, the patient undergoes a lymph node biopsy (Image A). Three days later, while awaiting treatment, he presents to his physician complaining of general",D,A,False,"A[1][2]

References:
[1] Kumar, V., Abbas, A. K., Aster, J. C. (2019). Robbins and Cotran Pathologic Basis of Disease (10th ed.). Elsevier.
[2] Jameson, J. L., De Groot, L. J., Dungan, K. P., Klein, J. S., Partin, A. W., & Terris, M. M. (2017). Endocrinology (8th ed.). Elsevier."
617,"A microbiologist has isolated several colonies of Escherichia coli on an agar plate. The microbiologist exposes the agar plate to ciprofloxacin, which destroys all of the bacteria except for one surviving colony. Which of the following is the most likely mechanism of antibiotic resistance in the sur",B,B,True,B[2][3]
