index,question,ground_truth,predicted,correct,raw_response
1062,"A 71-year-old woman comes to the physician because of palpitations and shortness of breath that started 3 days ago. She has hypertension and congestive heart failure. Her pulse is 124/min, and blood pressure is 130/85 mm Hg. Cardiac examination shows an irregularly irregular rhythm without any murmu",D,C,False,C
1063,"A 5-year-old African American female has experienced recurrent respiratory infections. To determine how well her cell-mediated immunity is performing, a Candida skin injection is administered. After 48 hours, there is no evidence of induration at the injection site. Of the following cell types, whic",B,B,True,B
1064,"A 62-year-old man comes to the physician for an annual health maintenance examination. He has a history of stable angina, gout, and hypertension. His medications include lisinopril and aspirin. He has smoked a pack of cigarettes daily for 20 years. He drinks 5–6 beers on the weekends. His blood pres",A,A,True,A
1065,"A 45-year-old woman comes to the pediatrician’s office with her 17-year-old daughter. She tells the physician that she developed Sjögren’s syndrome when she was her daughter’s age, and that she is concerned about her daughter developing the same condition. The girl appears to be in good health, with",B,B,True,B
1066,A 40-year-old male presents to his primary care physician complaining of upper abdominal pain. He reports a four-month history of crampy epigastric pain that improves with meals. His past medical history is significant for hypertension that has been well controlled by lisinopril. He does not smoke a,C,C,True,C
1067,"A group of microbiological investigators is studying bacterial DNA replication in E. coli colonies. While the cells are actively proliferating, the investigators stop the bacterial cell cycle during S phase and isolate an enzyme involved in DNA replication. An assay of the enzyme's exonuclease activ",C,C,True,C
1068,"A 33-year-old woman comes to the physician because of a 3-week history of fatigue and worsening shortness of breath on exertion. There is no family history of serious illness. She does not smoke. She takes diethylpropion to control her appetite and, as a result, has had a 4.5-kg (10-lb) weight loss ",A,A,True,A
1069,An investigator is studying the outcomes of a malaria outbreak in an endemic region of Africa. 500 men and 500 women with known malaria exposure are selected to participate in the study. Participants with G6PD deficiency are excluded from the study. The clinical records of the study subjects are rev,D,A,False,A
1070,"A 45-year-old man comes to his primary care provider for a routine visit. The patient mentions that while he was cooking 5 days ago, he accidentally cut himself with a meat cleaver and lost the skin at the tip of his finger. After applying pressure and ice, the bleeding stopped and he did not seek t",B,C,False,C
1071,"An otherwise healthy 56-year-old woman comes to the physician because of a 3-year history of intermittent upper abdominal pain. She has had no nausea, vomiting, or change in weight. Physical examination shows no abnormalities. Laboratory studies are within normal limits. Abdominal ultrasonography sh",C,C,True,C
1072,An excisional biopsy is performed and the diagnosis of superficial spreading melanoma is confirmed. The lesion is 1.1 mm thick. Which of the following is the most appropriate next step in management?,C,C,True,C
1073,"A 52-year-old man comes to the physician for a routine health maintenance examination. He has not seen a physician for 10 years. He works as a telemarketer and does not exercise. Cardiac examination shows a dull, low-pitched sound during late diastole that is best heard at the apex. The sound is lou",A,A,True,A
1074,"A 42-year-old woman comes to the physician because of vaginal discharge for 3 days. She has no dysuria, dyspareunia, pruritus, or burning. The patient is sexually active with two male partners and uses condoms inconsistently. She often douches between sexual intercourse. Pelvic examination shows thi",C,B,False,B
1075,"A 31-year-old man comes to the physician because of a 2-day history of nausea, abdominal discomfort, and yellow discoloration of the eyes. Six weeks ago, he had an episode of fever, joint pain, swollen lymph nodes, and an itchy rash on his trunk and extremities that persisted for 1 to 2 days. He ret",A,C,False,C
1076,"A 49-year-old woman comes to the physician because of difficulty walking and dizziness for the past 2 weeks. She has also had fatigue, heartburn, and diarrhea for 4 months. The stools are foul-smelling and do not flush easily. Over the past 4 months, she has had a 2.2-kg (5-lb) weight loss. Her only",A,B,False,B
1077,"A 58-year-old woman is brought to the emergency department 30 minutes after developing acute confusion, severe headache, and vomiting. Physical examination shows left-sided numbness. A CT scan of her head shows a large intraparenchymal hemorrhage. Despite appropriate treatment, the patient dies. Aut",C,A,False,A
1078,A 13-year-old African American boy with sickle cell disease is brought to the emergency department with complaints of abdominal pain over the last 24 hours. The pain is situated in the right upper quadrant and is sharp in nature with a score of 8/10 and radiates to tip of the right scapula. He also ,D,D,True,D
1079,"A 21-year-old woman presents with irregular menses, acne, and increased body hair growth. She says her average menstrual cycle lasts 36 days and states that she has heavy menstrual bleeding. She had her menarche at the age of 13 years. Her blood pressure is 125/80 mm Hg, heart rate is 79/min, respir",A,D,False,D
1080,A 70-year-old man is brought to the emergency department by his wife because of progressive confusion for the past 2 weeks. He has also had a 4.5-kg (10-lb) weight loss and fatigue during the last 6 months. Physical examination shows enlarged lymph nodes in the right axilla and faint expiratory whee,D,B,False,B
