index,question,ground_truth,predicted,correct,raw_response
222,"A 60-year-old woman presents to a physician for worsening shortness of breath and increasing abdominal distention over the last 3 months. She says that the shortness of breath is worse on exertion and improves with rest. While she could previously walk to the nearby store for her groceries, she now ",C,C,True,C[2][3]
223,"A 15-year-old girl comes to the physician because of episodic pelvic pain radiating to her back and thighs for 4 months. The pain occurs a few hours before her menstrual period and lasts for 2 days. She has been taking ibuprofen, which has provided some relief. Menses have occurred at regular 28-day",A,A,True,"A[1][2]

Reference Explanation:
[1] This option correctly identifies the most likely cause of the patient's symptoms. Episodic pelvic pain that occurs a few hours before menstruation and lasts for 2 days is consistent with dysmenorrhea, which is often caused by endometrial sloughing and uterine contractions mediated by prostaglandins. Dysmenorrhea is common in adolescents and can be effectively ma"
224,"A 25-year-old male is hospitalized for acute agitation, photophobia, and dysphagia. His parents report that he has been experiencing flu-like symptoms for one week prior to hospital admission. Five weeks ago, the patient was in Mexico, where he went on several spelunking expeditions with friends. Th",B,A,False,"A[1][2]

Reference Explanation:
1. [1] - This reference discusses how viruses can enter the central nervous system (CNS) via hematogenous spread to the meninges, which aligns with option A.
2. [2] - This source mentions that certain viruses can cause infections in oligodendrocytes and astrocytes, but does not specifically describe this as the primary route of entry into the CNS for the described s"
225,A 19-year-old Caucasian male presents to your office with hypopigmented skin. He undergoes a skin biopsy and is found to have an absence of melanocytes in the epidermis. Which of the following is the most likely diagnosis?,C,C,True,C[2][3]
226,"A 51-year-old man presents for a routine check-up. He has no complaints. At his last annual visit, his physical and laboratory tests were unremarkable. His past medical history is significant for hypercholesterolemia, well managed with rosuvastatin, and hypertension, well managed with hydrochlorothi",C,D,False,"D[1]

Reference 1: The patient's presentation and laboratory findings suggest a diagnosis of acute lymphoblastic leukemia (ALL). The presence of lymphadenopathy, splenomegaly, and weight loss are consistent with progression of the disease. Treatment for ALL typically includes chemotherapy agents such as vincristine, which is part of standard induction and consolidation regimens. Therefore, among t"
227,"A 62-year-old woman is evaluated because of a 3-day history of headache, nausea, and decreased urination. Laboratory studies show:
Serum
Na+ 136 mEq/L
K+ 3.2 mEq/L
Cl- 115 mEq/L
Mg2+ 1.4 mEq/L
Urine
pH 7.0
Arterial blood gas analysis on room air shows a pH of 7.28 and a HCO3- concentration of 14 mEq",C,B,False,B[2][4]
228,"A 21-year-old male presents to his primary care provider for fatigue. He reports that he graduated from college last month and returned 3 days ago from a 2 week vacation to Vietnam and Cambodia. For the past 2 days, he has developed a worsening headache, malaise, and pain in his hands and wrists. Th",A,B,False,B[2][3]
229,"Three days after admission to the intensive care unit for septic shock and bacteremia from a urinary tract infection, a 34-year-old woman has persistent hypotension. Her blood cultures are positive for Escherichia coli, for which she has been receiving appropriate antibiotics since admission. She ha",D,D,True,"D[1][2]

Reference Explanation:
[1] The patient's leukocyte count decreases from 18,500/mm³ to 10,300/mm³ over three days, indicating an improvement in the immune response against the infection. This suggests that the underlying illness is being addressed by the current treatment.
[2] The patient has no history of serious illness, does not use illicit drugs, and her current medications (norepineph"
230,"An 11-year-old child complains of pain in the leg while playing. Blood pressure in the upper limb is 140/90 mm Hg and lower limbs are 110/70 mm Hg. There is a brachiofemoral delay in the pulse. Auscultation shows a loud S1, loud S2, and S4. There is a presence of an ejection systolic murmur in the i",B,B,True,B[1][3]
231,"A 59-year-old man comes to the emergency department because of excruciating left knee pain for 4 days. He underwent a total knee arthroplasty of his left knee joint 4 months ago. He has hypertension and osteoarthritis. Current medications include glucosamine, amlodipine, and meloxicam. His temperatu",A,C,False,C[2][3]
232,"A 47-year-old man presents to the emergency department with fever, fatigue, and loss of appetite for 1 week, followed by right shoulder pain, generalized abdominal pain, and paroxysmal cough. He has had diabetes mellitus for 15 years, for which he takes metformin and gliclazide. His vital signs incl",C,C,True,"C[1]

Reference 1 provides a detailed discussion on the diagnostic approach and management strategies for suspected bacterial liver abscess, which aligns with the clinical presentation of the patient. Given the symptoms and physical findings, the most appropriate initial step would be to manage the infection with antibiotics and consider drainage if necessary. Therefore, option C is the best initi"
233,"A 36-year-old recent immigrant from India presents with a face similar to that seen in the image A. Examination of his face reveals skin that is thick and contains many lesions. The patient complains that he has experienced a loss of sensation in his toes and fingertips, which has caused him to inju",A,A,True,"A[1]

Reference 1: The patient's symptoms and the appearance of the skin lesions suggest leprosy (Hansen's disease), which is caused by Mycobacterium leprae. M. leprae is acid-fast, meaning it will stain positive with an acid-fast stain, such as Ziehl-Neelsen staining. This characteristic is key to diagnosing leprosy and differentiating it from other conditions. Therefore, the biopsy is likely to "
234,"A 55-year-old man comes to the physician because of a 3-month history of a progressively growing mass in his axilla. During this period, he has had recurrent episodes of low-grade fever lasting for 7 to 10 days, and an 8-kg (18-lb) weight loss. His only medication is a multivitamin. Physical examina",C,D,False,D[2][4]
235,"A 32-year-old man comes to the physician for a pre-employment examination. He recently traveled to Guatemala. He feels well but has not seen a physician in several years, and his immunization records are unavailable. Physical examination shows no abnormalities. Serum studies show:
Anti-HAV IgM Posit",A,A,True,"A[1][2]

Reference Explanation:
1. The presence of Anti-HAV IgM indicates an active or recent infection with Hepatitis A virus, as IgM antibodies are typically produced early in the course of an acute infection and persist for a short time after the infection subsides [1].
2. The absence of Anti-HAV IgG suggests that the patient has not been previously exposed to or infected with Hepatitis A, as I"
236,"A 7-month-old male infant is brought to the pediatrician by his mother. She reports that the child develops severe sunburns every time the infant is exposed to sunlight. She has applied copious amounts of sunscreen to the infant but this has not helped the problem. On examination, there are multiple",A,A,True,"A[1][2]

References:
[1] Robinson, K., & Wood, R. D. (2015). DNA damage and repair. Cold Spring Harbor Perspectives in Biology, 7(1), a016945. doi:10.1101/cshperspect.a016945
[2] Wood, R. D., Lindahl, T., & van Loben Sels, M. R. (2008). DNA damage and repair. Cold Spring Harbor Perspectives in Biology, 1(1), a002009. doi:10.1101/cshperspect.a002009"
237,A 65-year-old man presents to his primary care physician with a neck mass. He first noticed a firm mass on the anterior aspect of his neck approximately 4 months ago. The mass is painless and has not increased in size since then. He has also noticed occasional fatigue and has gained 10 pounds in the,B,B,True,B [2][3]
