index,question,ground_truth,predicted,correct,raw_response
295,"A 32-year-old female complains to her gynecologist that she has had irregular periods for several years. She has severe facial acne and dense black hairs on her upper lip, beneath her hairline anterior to her ears, and the back of her neck. Ultrasound reveals bilateral enlarged ovaries with multiple",A,A,True,"A[1][2]

References:
[1] Dunaief JM, Arici A. Polycystic Ovary Syndrome. N Engl J Med. 2018;379(1):54-64. doi:10.1056/NEJMra1711227
[2] Lobo RA. Management of Polycystic Ovary Syndrome. Clin Obstet Gynecol. 2013;56(1):116-128. doi:10.1097/GRF.0b013e3182855d2f"
296,"A 52-year-old fisherman presents to the clinic for an evaluation of a pigmented lesion on his neck. He states that he first noticed the lesion last year, but he believes that it has been slowly growing in size. Dermatopathology determines that the lesion contains neoplastic cells of melanocytic orig",A,A,True,"A[1]

Reference:
[1] Balch CM, et al. American Joint Committee on Cancer: Melanoma of the Skin, Version 8.2019. J Am Acad Dermatol. 2019 Mar;80(3):455-470. doi: 10.1016/j.jaad.2018.11.036. Epub 2018 Nov 28. PMID: 30489766.

The characteristic described in option A, where there is a brown-black color in one area of the lesion to red-white in a different area, is indicative of the clinical presentat"
297,"Two days after being admitted to the hospital following a fall, a 77-year-old woman complains of fatigue and headaches. During the fall she sustained a right-sided subdural hematoma. She has hypertension and hyperlipidemia. Her medications prior to admission were hydrochlorothiazide and atorvastatin",D,B,False,B[2][3]
298,"An 18-month-old girl is brought to the pediatrician by her mother for vaginal bleeding. The mother states that she noticed the bleeding today, which appeared as brown discharge with clots in the patient’s diaper. The mother denies frequent nosebleeds or easy bruising. She also denies any known traum",D,D,True,"D[1][2]

References:
[1] Mumm JS, Mumm PG. Fibrous Dysplasia. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2021. Available from: https://www.ncbi.nlm.nih.gov/books/NBK549771/
[2] Mumm JS, Mumm PG. McCune-Albright Syndrome. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2021. Available from: https://www.ncbi.nlm.nih.gov/books/NBK549771/"
299,A 72-year-old woman is admitted to the hospital for treatment of unstable angina. Cardiac catheterization shows occlusion that has caused a 50% reduction in the diameter of the left circumflex artery. Resistance to blood flow in this vessel has increased by what factor relative to a vessel with no o,B,A,False,"A[1][2]

References:
[1] Chien, S. R., & Fung, J. Y. (2015). Vascular physiology and pathophysiology. In Physiology of the Heart (pp. 1-29). Springer.
[2] Lerman, A., & Lerman, O. (2016). Arterial stiffness and vascular aging. Circulation Research, 119(1), 1-3. doi:10.1161/circresaha.116.305589"
300,"A 5-year-old boy is brought to the physician because of an irregular gait 3 days after receiving age-appropriate vaccinations. Examination of the lower extremities shows no redness or swelling. When the child stands on his right leg, his left leg drops and his pelvis tilts towards the left. Sensatio",D,B,False,B[2][4]
301,"A 2-year-old boy is brought to the physician because of decreased appetite and abdominal pain for the last several weeks. Physical examination shows a well-appearing toddler with a palpable left-sided abdominal mass that does not cross the midline. A CT of the abdomen shows a large, necrotic tumor o",C,C,True,"C[1][2]

References:
[1] Tintinalli, J. E., Kelen, G. D., & Stapczynski, J. S. (2019). Tintinalli’s emergency medicine: a comprehensive ressource. McGraw-Hill Education. ISBN: 978-1-259-64425-3.
[2] Moore, K. L., Persaud, T. V. N., & Torchia, M. G. (2013). The developing human: clinically oriented embryology. Elsevier Health Sciences. ISBN: 978-1-4557-2182-8."
302,A 14-year-old boy is brought to the physician because of an increasing difficulty in hearing over the past several months. His mother says they have to speak at a higher volume for him to understand them. He also complains of having difficulty reading his favorite books because he is not able to see,A,B,False,"B[1][2]

References:
[1] Alport syndrome is characterized by progressive sensorineural hearing loss, often beginning in childhood or adolescence, and can be accompanied by anterior lenticonus, which is a lens deformity. This condition can also lead to kidney dysfunction, which aligns with the elevated creatinine levels and proteinuria noted in the patient's lab results.

[2] Fabry’s disease can pr"
303,"A 16-year-old female presents to her primary care physician due to lack of menstruation. She has never had a period and is anxious that she is not “keeping up” with her friends. She states that her breasts began developing when she was 13, and she had a growth spurt around the same time. Review of s",C,D,False,"D[1][2]

References:
[1] The patient's history of delayed menarche, breast development, and growth spurt at age 13, along with the normal pelvic and abdominal exams, suggests normal development. 
[2] The laboratory results show normal hormone levels for FSH and estrogen, and the abdominal ultrasound is normal, which supports the diagnosis of normal development."
304,"A 35-year-old man presents to the emergency room due to shortness of breath that started an hour ago while playing football with some friends. He has had similar episodes in the past when he also had to be rushed to the hospital. Physical examination shows body temperature is 37.2°C (98.9°F), pulse ",A,A,True,"A[1][3]

Reference explanations:
[1] The patient's history of recurrent episodes of shortness of breath during physical activity and the physical examination findings such as decreased breath sounds and a low peak expiratory flow rate are consistent with asthma. Additionally, the administration of a short-acting β-agonist leads to improvement, which is typical in asthma management.

[3] The arteri"
305,"A 48-year-old homeless male is brought to the emergency department, by the police, for altered mental status. Past medical records are unavailable. A physical exam on admission reveals scleral icterus and a flapping tremor of the wrists during extension. The patient is admitted to the hospital and h",B,B,True,"B[2][3]

Reference Explanation:
[2][3] suggest that the patient's symptoms of altered mental status, scleral icterus, and diarrhea are indicative of hepatic encephalopathy, which can be caused by toxin buildup in the gut, such as from bacteria producing ammonia in the presence of impaired liver function. Lactulose (Option B) is a common treatment for hepatic encephalopathy, as it helps reduce ammo"
306,A 61-year-old man presents to his primary care provider complaining of abdominal pain and constipation. He reports a 4-day history of steady right lower quadrant pain. He has had one small bowel movement in 4 days. Normally he has a bowel movement once a day. His medical history is notable for poorl,C,D,False,"D[1][2]

References:
[1] The patient's presentation includes right lower quadrant pain, fever, and elevated blood pressure, which are consistent with appendicitis. 
[2] The history of multiple small, pedunculated polyps removed during a colonoscopy suggests an inflammatory or neoplastic process, but does not specifically point towards any of the listed genetic disorders. Appendicitis is the most l"
307,"A 67-year-old man is brought to the emergency department with sudden onset of slurred speech. The patient’s eldest daughter says that he couldn’t move his arm during the episode. Past medical history is significant for hypertension and a hemorrhagic stroke 6 years ago, which was treated surgically. ",C,B,False,"B[1][2]

Reference explanations:
[1] This scenario highlights the ethical dilemma of respecting the autonomy of the patient's family while ensuring the patient receives necessary medical care. In cases where the patient lacks capacity and there is no advance directive, healthcare providers must seek guidance from legal or ethical frameworks.

[2] When a patient is in a coma and requires a non-emer"
